ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2022-07-25,51,0,0,3,7,2022,206,25,30,0,1,405,2
2022-07-26,39,0,1,3,7,2022,207,26,30,0,1,406,2
2022-07-27,52,0,2,3,7,2022,208,27,30,0,1,407,2
2022-07-28,50,0,3,3,7,2022,209,28,30,0,1,408,2
2022-07-29,32,0,4,3,7,2022,210,29,30,0,1,409,2
2022-07-30,33,0,5,3,7,2022,211,30,30,1,0,410,2
2022-07-31,25,0,6,3,7,2022,212,31,30,1,0,411,2
2022-08-01,48,0,0,3,8,2022,213,1,31,0,1,481,2
2022-08-02,43,0,1,3,8,2022,214,2,31,0,1,482,2
2022-08-03,36,0,2,3,8,2022,215,3,31,0,1,483,2
2022-08-04,42,0,3,3,8,2022,216,4,31,0,1,484,2
2022-08-05,37,0,4,3,8,2022,217,5,31,0,1,485,2
2022-08-06,22,0,5,3,8,2022,218,6,31,1,0,486,2
2022-08-07,25,0,6,3,8,2022,219,7,31,1,0,487,2
2022-08-08,46,0,0,3,8,2022,220,8,32,0,1,488,2
2022-08-09,45,0,1,3,8,2022,221,9,32,0,1,489,2
2022-08-10,44,0,2,3,8,2022,222,10,32,0,1,490,2
2022-08-11,48,0,3,3,8,2022,223,11,32,0,1,491,2
2022-08-12,37,0,4,3,8,2022,224,12,32,0,1,492,2
2022-08-13,44,0,5,3,8,2022,225,13,32,1,0,493,2
2022-08-14,40,0,6,3,8,2022,226,14,32,1,0,494,2
2022-08-15,39,0,0,3,8,2022,227,15,33,0,1,495,2
2022-08-16,33,0,1,3,8,2022,228,16,33,0,1,496,2
2022-08-17,44,0,2,3,8,2022,229,17,33,0,1,497,2
2022-08-18,34,0,3,3,8,2022,230,18,33,0,1,498,2
2022-08-19,41,0,4,3,8,2022,231,19,33,0,1,499,2
2022-08-20,39,0,5,3,8,2022,232,20,33,1,0,500,2
2022-08-21,28,0,6,3,8,2022,233,21,33,1,0,501,2
2022-08-22,50,0,0,3,8,2022,234,22,34,0,1,502,2
2022-08-23,43,0,1,3,8,2022,235,23,34,0,1,503,2
2022-08-24,46,0,2,3,8,2022,236,24,34,0,1,504,2
2022-08-25,53,0,3,3,8,2022,237,25,34,0,1,505,2
2022-08-26,43,0,4,3,8,2022,238,26,34,0,1,506,2
2022-08-27,34,0,5,3,8,2022,239,27,34,1,0,507,2
2022-08-28,34,0,6,3,8,2022,240,28,34,1,0,508,2
2022-08-29,39,0,0,3,8,2022,241,29,35,0,1,509,2
2022-08-30,51,0,1,3,8,2022,242,30,35,0,1,510,2
2022-08-31,41,0,2,3,8,2022,243,31,35,0,1,511,2
2022-09-01,42,0,3,3,9,2022,244,1,35,0,1,581,2
2022-09-02,31,0,4,3,9,2022,245,2,35,0,1,582,2
2022-09-03,38,0,5,3,9,2022,246,3,35,1,0,583,2
2022-09-04,22,0,6,3,9,2022,247,4,35,1,0,584,2
2022-09-05,25,1,0,3,9,2022,248,5,36,0,1,585,2
2022-09-06,46,0,1,3,9,2022,249,6,36,0,1,586,2
2022-09-07,42,0,2,3,9,2022,250,7,36,0,1,587,2
2022-09-08,40,0,3,3,9,2022,251,8,36,0,1,588,2
2022-09-09,32,0,4,3,9,2022,252,9,36,0,1,589,2
2022-09-10,46,0,5,3,9,2022,253,10,36,1,0,590,2
2022-09-11,33,0,6,3,9,2022,254,11,36,1,0,591,2
2022-09-12,37,0,0,3,9,2022,255,12,37,0,1,592,2
2022-09-13,38,0,1,3,9,2022,256,13,37,0,1,593,2
2022-09-14,45,0,2,3,9,2022,257,14,37,0,1,594,2
2022-09-15,37,0,3,3,9,2022,258,15,37,0,1,595,2
2022-09-16,40,0,4,3,9,2022,259,16,37,0,1,596,2
2022-09-17,30,0,5,3,9,2022,260,17,37,1,0,597,2
2022-09-18,31,0,6,3,9,2022,261,18,37,1,0,598,2
2022-09-19,50,0,0,3,9,2022,262,19,38,0,1,599,2
2022-09-20,43,0,1,3,9,2022,263,20,38,0,1,600,2
2022-09-21,47,0,2,3,9,2022,264,21,38,0,1,601,2
2022-09-22,40,0,3,3,9,2022,265,22,38,0,1,602,2
2022-09-23,39,0,4,3,9,2022,266,23,38,0,1,603,3
2022-09-24,36,0,5,3,9,2022,267,24,38,1,0,604,3
2022-09-25,34,0,6,3,9,2022,268,25,38,1,0,605,3
2022-09-26,45,0,0,3,9,2022,269,26,39,0,1,606,3
2022-09-27,36,0,1,3,9,2022,270,27,39,0,1,607,3
2022-09-28,46,0,2,3,9,2022,271,28,39,0,1,608,3
2022-09-29,29,0,3,3,9,2022,272,29,39,0,1,609,3
2022-09-30,35,0,4,3,9,2022,273,30,39,0,1,610,3
2022-10-01,22,0,5,4,10,2022,274,1,39,1,0,681,3
2022-10-02,31,0,6,4,10,2022,275,2,39,1,0,682,3
2022-10-03,40,0,0,4,10,2022,276,3,40,0,1,683,3
2022-10-04,51,0,1,4,10,2022,277,4,40,0,1,684,3
2022-10-05,45,0,2,4,10,2022,278,5,40,0,1,685,3
2022-10-06,42,0,3,4,10,2022,279,6,40,0,1,686,3
2022-10-07,49,0,4,4,10,2022,280,7,40,0,1,687,3
2022-10-08,27,0,5,4,10,2022,281,8,40,1,0,688,3
2022-10-09,42,0,6,4,10,2022,282,9,40,1,0,689,3
2022-10-10,45,1,0,4,10,2022,283,10,41,0,1,690,3
2022-10-11,46,0,1,4,10,2022,284,11,41,0,1,691,3
2022-10-12,42,0,2,4,10,2022,285,12,41,0,1,692,3
2022-10-13,36,0,3,4,10,2022,286,13,41,0,1,693,3
2022-10-14,49,0,4,4,10,2022,287,14,41,0,1,694,3
2022-10-15,26,0,5,4,10,2022,288,15,41,1,0,695,3
2022-10-16,31,0,6,4,10,2022,289,16,41,1,0,696,3
2022-10-17,55,0,0,4,10,2022,290,17,42,0,1,697,3
2022-10-18,34,0,1,4,10,2022,291,18,42,0,1,698,3
2022-10-19,34,0,2,4,10,2022,292,19,42,0,1,699,3
2022-10-20,43,0,3,4,10,2022,293,20,42,0,1,700,3
2022-10-21,32,0,4,4,10,2022,294,21,42,0,1,701,3
2022-10-22,24,0,5,4,10,2022,295,22,42,1,0,702,3
2022-10-23,36,0,6,4,10,2022,296,23,42,1,0,703,3
2022-10-24,61,0,0,4,10,2022,297,24,43,0,1,704,3
2022-10-25,49,0,1,4,10,2022,298,25,43,0,1,705,3
2022-10-26,44,0,2,4,10,2022,299,26,43,0,1,706,3
2022-10-27,52,0,3,4,10,2022,300,27,43,0,1,707,3
2022-10-28,50,0,4,4,10,2022,301,28,43,0,1,708,3
2022-10-29,21,0,5,4,10,2022,302,29,43,1,0,709,3
2022-10-30,29,0,6,4,10,2022,303,30,43,1,0,710,3
2022-10-31,38,0,0,4,10,2022,304,31,44,0,1,711,3
2022-11-01,42,0,1,4,11,2022,305,1,44,0,1,781,3
2022-11-02,43,0,2,4,11,2022,306,2,44,0,1,782,3
2022-11-03,34,0,3,4,11,2022,307,3,44,0,1,783,3
2022-11-04,44,0,4,4,11,2022,308,4,44,0,1,784,3
2022-11-05,29,0,5,4,11,2022,309,5,44,1,0,785,3
2022-11-06,20,0,6,4,11,2022,310,6,44,1,0,786,3
2022-11-07,41,0,0,4,11,2022,311,7,45,0,1,787,3
2022-11-08,34,0,1,4,11,2022,312,8,45,0,1,788,3
2022-11-09,36,0,2,4,11,2022,313,9,45,0,1,789,3
2022-11-10,35,0,3,4,11,2022,314,10,45,0,1,790,3
2022-11-11,35,1,4,4,11,2022,315,11,45,0,1,791,3
2022-11-12,31,0,5,4,11,2022,316,12,45,1,0,792,3
2022-11-13,23,0,6,4,11,2022,317,13,45,1,0,793,3
2022-11-14,35,0,0,4,11,2022,318,14,46,0,1,794,3
2022-11-15,52,0,1,4,11,2022,319,15,46,0,1,795,3
2022-11-16,30,0,2,4,11,2022,320,16,46,0,1,796,3
2022-11-17,39,0,3,4,11,2022,321,17,46,0,1,797,3
2022-11-18,40,0,4,4,11,2022,322,18,46,0,1,798,3
2022-11-19,42,0,5,4,11,2022,323,19,46,1,0,799,3
2022-11-20,18,0,6,4,11,2022,324,20,46,1,0,800,3
2022-11-21,39,0,0,4,11,2022,325,21,47,0,1,801,3
2022-11-22,35,0,1,4,11,2022,326,22,47,0,1,802,3
2022-11-23,28,0,2,4,11,2022,327,23,47,0,1,803,3
2022-11-24,28,1,3,4,11,2022,328,24,47,0,1,804,3
2022-11-25,33,0,4,4,11,2022,329,25,47,0,1,805,3
2022-11-26,22,0,5,4,11,2022,330,26,47,1,0,806,3
2022-11-27,26,0,6,4,11,2022,331,27,47,1,0,807,3
2022-11-28,43,0,0,4,11,2022,332,28,48,0,1,808,3
2022-11-29,37,0,1,4,11,2022,333,29,48,0,1,809,3
2022-11-30,37,0,2,4,11,2022,334,30,48,0,1,810,3
2022-12-01,42,0,3,4,12,2022,335,1,48,0,1,881,3
2022-12-02,31,0,4,4,12,2022,336,2,48,0,1,882,3
2022-12-03,21,0,5,4,12,2022,337,3,48,1,0,883,3
2022-12-04,29,0,6,4,12,2022,338,4,48,1,0,884,3
2022-12-05,33,0,0,4,12,2022,339,5,49,0,1,885,3
2022-12-06,37,0,1,4,12,2022,340,6,49,0,1,886,3
2022-12-07,37,0,2,4,12,2022,341,7,49,0,1,887,3
2022-12-08,52,0,3,4,12,2022,342,8,49,0,1,888,3
2022-12-09,38,0,4,4,12,2022,343,9,49,0,1,889,3
2022-12-10,29,0,5,4,12,2022,344,10,49,1,0,890,3
2022-12-11,33,0,6,4,12,2022,345,11,49,1,0,891,3
2022-12-12,45,0,0,4,12,2022,346,12,50,0,1,892,3
2022-12-13,37,0,1,4,12,2022,347,13,50,0,1,893,3
2022-12-14,36,0,2,4,12,2022,348,14,50,0,1,894,3
2022-12-15,41,0,3,4,12,2022,349,15,50,0,1,895,3
2022-12-16,26,0,4,4,12,2022,350,16,50,0,1,896,3
2022-12-17,32,0,5,4,12,2022,351,17,50,1,0,897,3
2022-12-18,36,0,6,4,12,2022,352,18,50,1,0,898,3
2022-12-19,40,0,0,4,12,2022,353,19,51,0,1,899,3
2022-12-20,30,0,1,4,12,2022,354,20,51,0,1,900,3
2022-12-21,36,0,2,4,12,2022,355,21,51,0,1,901,4
2022-12-22,42,0,3,4,12,2022,356,22,51,0,1,902,4
2022-12-23,21,0,4,4,12,2022,357,23,51,0,1,903,4
2022-12-24,31,0,5,4,12,2022,358,24,51,1,0,904,4
2022-12-25,10,1,6,4,12,2022,359,25,51,1,0,905,4
2022-12-26,23,1,0,4,12,2022,360,26,52,0,1,906,4
2022-12-27,34,0,1,4,12,2022,361,27,52,0,1,907,4
2022-12-28,30,0,2,4,12,2022,362,28,52,0,1,908,4
2022-12-29,40,0,3,4,12,2022,363,29,52,0,1,909,4
2022-12-30,30,0,4,4,12,2022,364,30,52,0,1,910,4
2022-12-31,30,0,5,4,12,2022,365,31,52,1,0,911,4
2023-01-01,30,1,6,1,1,2023,1,1,52,1,0,1081,4
2023-01-02,44,1,0,1,1,2023,2,2,1,0,1,1082,4
2023-01-03,46,0,1,1,1,2023,3,3,1,0,1,1083,4
2023-01-04,43,0,2,1,1,2023,4,4,1,0,1,1084,4
2023-01-05,45,0,3,1,1,2023,5,5,1,0,1,1085,4
2023-01-06,49,0,4,1,1,2023,6,6,1,0,1,1086,4
2023-01-07,33,0,5,1,1,2023,7,7,1,1,0,1087,4
2023-01-08,23,0,6,1,1,2023,8,8,1,1,0,1088,4
2023-01-09,48,0,0,1,1,2023,9,9,2,0,1,1089,4
2023-01-10,39,0,1,1,1,2023,10,10,2,0,1,1090,4
2023-01-11,33,0,2,1,1,2023,11,11,2,0,1,1091,4
2023-01-12,34,0,3,1,1,2023,12,12,2,0,1,1092,4
2023-01-13,51,0,4,1,1,2023,13,13,2,0,1,1093,4
2023-01-14,26,0,5,1,1,2023,14,14,2,1,0,1094,4
2023-01-15,28,0,6,1,1,2023,15,15,2,1,0,1095,4
2023-01-16,30,1,0,1,1,2023,16,16,3,0,1,1096,4
2023-01-17,47,0,1,1,1,2023,17,17,3,0,1,1097,4
2023-01-18,45,0,2,1,1,2023,18,18,3,0,1,1098,4
2023-01-19,37,0,3,1,1,2023,19,19,3,0,1,1099,4
2023-01-20,38,0,4,1,1,2023,20,20,3,0,1,1100,4
2023-01-21,28,0,5,1,1,2023,21,21,3,1,0,1101,4
2023-01-22,33,0,6,1,1,2023,22,22,3,1,0,1102,4
2023-01-23,38,0,0,1,1,2023,23,23,4,0,1,1103,4
2023-01-24,22,0,1,1,1,2023,24,24,4,0,1,1104,4
2023-01-25,26,0,2,1,1,2023,25,25,4,0,1,1105,4
2023-01-26,41,0,3,1,1,2023,26,26,4,0,1,1106,4
2023-01-27,36,0,4,1,1,2023,27,27,4,0,1,1107,4
2023-01-28,30,0,5,1,1,2023,28,28,4,1,0,1108,4
2023-01-29,27,0,6,1,1,2023,29,29,4,1,0,1109,4
2023-01-30,49,0,0,1,1,2023,30,30,5,0,1,1110,4
2023-01-31,15,0,1,1,1,2023,31,31,5,0,1,1111,4
2023-02-01,28,0,2,1,2,2023,32,1,5,0,1,1181,4
2023-02-02,21,0,3,1,2,2023,33,2,5,0,1,1182,4
2023-02-03,44,0,4,1,2,2023,34,3,5,0,1,1183,4
2023-02-04,26,0,5,1,2,2023,35,4,5,1,0,1184,4
2023-02-05,16,0,6,1,2,2023,36,5,5,1,0,1185,4
2023-02-06,31,0,0,1,2,2023,37,6,6,0,1,1186,4
2023-02-07,44,0,1,1,2,2023,38,7,6,0,1,1187,4
2023-02-08,39,0,2,1,2,2023,39,8,6,0,1,1188,4
2023-02-09,33,0,3,1,2,2023,40,9,6,0,1,1189,4
2023-02-10,36,0,4,1,2,2023,41,10,6,0,1,1190,4
2023-02-11,33,0,5,1,2,2023,42,11,6,1,0,1191,4
2023-02-12,26,0,6,1,2,2023,43,12,6,1,0,1192,4
2023-02-13,42,0,0,1,2,2023,44,13,7,0,1,1193,4
2023-02-14,28,0,1,1,2,2023,45,14,7,0,1,1194,4
2023-02-15,32,0,2,1,2,2023,46,15,7,0,1,1195,4
2023-02-16,42,0,3,1,2,2023,47,16,7,0,1,1196,4
2023-02-17,32,0,4,1,2,2023,48,17,7,0,1,1197,4
2023-02-18,25,0,5,1,2,2023,49,18,7,1,0,1198,4
2023-02-19,36,0,6,1,2,2023,50,19,7,1,0,1199,4
2023-02-20,30,1,0,1,2,2023,51,20,8,0,1,1200,4
